IT,Productivity,Error_1,Error_2
3,24.75336448235479,-0.25345321885016536,-0.33935318694102434
1,0.34675911816006744,-0.4434661572649542,-0.33109201254213205
3,25.034823629498085,0.37698459478598645,-0.2994788756480721
4,37.538686302294586,-0.3932923552390869,0.3510386704028571
2,12.572411398147064,0.4583031899435447,-0.346832053023726
2,12.511262215877679,0.027453435723483466,-0.2118920817086114
3,25.061745193795513,0.21574546924853244,0.20663308172623174
2,12.53206435035491,0.2408574838865396,-0.24325533419064826
3,24.837751589777245,-0.19382457851656132,0.3195002214146807
1,-0.1067483377007502,-0.3181894740343818,0.1373747346743902
3,25.1976053454255,0.14849010241526517,0.00109842808469518
1,-0.1684923096679145,-0.20763873386277787,0.23800884322441307
3,24.506550585359637,0.30771755928708766,-0.2623751390801887
2,12.140124622553824,0.4606952056557748,-0.046935899993338914
4,37.12832872660221,0.2407234672409252,-0.41312653753826556
2,12.123796780713358,-0.2702288319434276,0.02026132446373219
5,50.31660305454822,-0.3530699394605513,-0.1894520184957731
4,37.26617765912815,-0.19526013054807978,-0.2285700564953893
1,-0.4899789985289025,0.009220371534346405,0.3608573546054076
2,12.3255304717193,0.4938225662491532,-0.48963663913957056
2,12.113688421082717,-0.3634422572205218,0.2981033381203334
2,12.96828791200292,-0.3399788810846045,0.2655595521880747
4,37.762529768429296,0.23117220131039173,0.3383087002000742
5,49.89018101207311,-0.42513058155770345,0.1387685630315385
4,37.81105782562811,0.26726791260128246,-0.13822363242648517
3,24.80627675644291,-0.4451575058201106,-0.12363647840369552
3,24.65717566730523,-0.3887281896600052,-0.22370809082220544
5,49.59350055890728,0.45093721438931955,0.16705381842707068
1,0.4226650645322082,-0.30234785825879196,0.09890632035324665
3,25.015275724859517,-0.24431780808504533,0.32494151678910554
5,50.09183505678709,-0.308189474735161,0.3871023096516253
4,37.06969705455222,0.446164314801603,-0.31413855203930996
4,37.613015512918146,-0.35041493299074633,0.20711991900455806
3,25.248630596199007,0.14993735914327955,-0.4115406048151814
1,0.2693209711829616,-0.4242658964868663,-0.02714343494971916
3,24.623628708878705,0.03814128678494433,-0.48405726004306693
1,-0.13046158438391153,-0.4563724182162423,0.42106259207013985
1,0.3384374106893797,-0.25444850308303635,0.4861175110168342
3,25.13422227868399,-0.3727364599693387,0.3099664801797055
3,24.758823566452826,-0.32426244245596436,0.12448133252725468
4,37.24774058125189,-0.42834967345686603,-0.21848001962052244
3,24.743916431532725,-0.11721718131142977,-0.03873776788905736
2,12.765669667351727,-0.08386462820241603,0.08858415296726785
2,12.67460136983465,-0.39847893522633415,0.45110218547034997
3,25.44764245361249,0.059847800500568815,-0.34691177456501876
2,12.369207718513383,-0.047880823463833155,0.4081186937671418
2,12.768505197965732,-0.43279116634660975,0.041614860161726885
4,37.16911013533264,0.20661554809736604,0.385872374047491
1,-0.271765042394565,0.3504246962719797,-0.3365424183419171
4,37.1254110795268,-0.01362475998899515,-0.3641310394380647
1,-0.42052986502016576,0.3031725029619725,-0.0035759575967261314
1,-0.05464044905787602,0.2785650416529717,0.4775204942651128
5,50.27495236404067,-0.24249863385792458,-0.3038175540615886
2,12.70444616284866,-0.3522635748031191,0.39077454038185055
2,12.73196872578415,0.47094863106227636,-0.39578130632151354
1,-0.1655974683973359,-0.08468247673331053,0.2656569755879006
5,49.8750501646282,0.36590833506271403,-0.4480800047067949
1,-0.04556594719243812,0.1605303333900483,-0.4686961844770515
1,-0.3381612576945492,0.0724016418386888,0.3752220362507219
5,49.788816241390855,-0.19228587428830213,0.4462077330023859
2,12.330706776976996,-0.26960560922457066,-0.22537788787473756
4,37.571912066827174,0.41704524167472046,0.48184102092608627
3,24.741074108226876,0.07181072125134613,0.4181178631923096
4,37.40613496543784,-0.25559197068456874,0.4617080736618767
4,37.29652581329317,0.28915236748062423,-0.17767738778652453
3,25.494588285143017,0.25461519388629394,-0.2428538082992926
4,37.673090634726925,0.09674790338743589,-0.14909911296074863
4,37.39126982546515,-0.35225656379057824,-0.0519671007965129
5,50.19889808314875,0.08719493969906733,-0.22514653781021843
2,12.857073370690793,-0.4171403735000003,-0.03394288478784224
5,49.57630360970897,0.4281429507877542,-0.01281756417159885
5,49.68022709427793,0.4354353933850955,-0.39423942624764563
2,12.765877709846388,0.3620638913390889,-0.011472836066683811
1,0.07865844867197613,-0.16362756799056766,-0.3386046307647892
1,-0.28671912106576725,-0.19028971321527366,0.41221241304938006
5,50.01440462867812,0.039596024074208924,-0.47867502638268555
4,37.66976702432601,0.32523268016886064,-0.17012272315448995
3,24.808254761773924,0.0280908692980405,-0.17394965071745616
4,37.45247934134618,-0.48993009860223025,0.04447220757662995
1,-0.3944951277739114,-0.1689658558316427,-0.45433329666277755
2,12.39270182182287,-0.03685014930112418,-0.18324927044920725
2,12.140755500916281,-0.3638215975940048,0.24264053408508557
5,49.940039021940464,-0.014614216421832027,-0.0847569942646913
3,25.309873784633332,-0.3201962653157364,-0.2571028347150981
1,0.3855632588959417,0.3519131825279801,0.2490000317366977
3,24.66035765210924,-0.035499940671018027,-0.45840990706927853
4,37.18049800137941,-0.15492500143250654,0.03403205403403253
5,49.94301751356908,0.10104352540787043,0.037917915128366064
1,0.2048504899619441,0.08381419025442782,-0.3627107134789931
2,12.397093186907645,-0.09197683689093417,0.14141102710703168
1,-0.17139894064879657,0.1037575692277024,0.10965967177268898
2,12.217123810519794,-0.2917690541530903,0.04529472092586251
2,12.214496776678539,0.24789847708078971,-0.270126582348714
1,-0.05654087928600804,0.09585528649318509,0.11628574005875669
4,37.83922180841745,0.3714471850475539,0.14306848304665654
1,-0.43907511214594597,0.309262196920127,-0.38369399027684636
5,49.925699434570824,-0.3835046727981132,-0.48091813169783937
5,49.8537701994027,-0.3037453836584274,-0.14540545745768296
2,12.912646739137823,-0.19172938691866048,-0.08862439202493166
3,25.26842470593531,-0.10400468349243996,-0.3379104715377722
3,24.56168901322684,-0.1490317011099026,-0.14549093997090745
2,12.468315377015019,0.010855108742288344,0.26367594955842144
2,12.926485502046177,0.282865357066283,0.20166882218279436
2,12.053565375299359,0.23990081809977803,-0.051171971472706135
2,12.402343782844476,0.39767959776948114,0.4759214221135347
5,49.83553068080064,-0.23847376024751232,0.200374139831479
1,0.0874128383236159,0.2621754858656593,-0.2608187391467839
5,49.82552370571767,0.3046206539608646,-0.10273859494457038
4,37.07512096629169,0.2780950126484554,0.12432432586480446
1,-0.2730372813163324,0.40971113619530286,0.34268216323050116
4,37.143349489553955,-0.3482525490134326,-0.19595492965207506
3,24.534161890769962,-0.02611955733555571,0.1600415357175895
3,25.417559752020253,0.1364937041274752,0.4953584887231831
5,49.969043617581605,0.05012312308940059,-0.21683929739091123
1,-0.002139207303993418,0.3037932359898565,0.31527934061723495
3,24.88336517047097,0.4991210165532145,-0.35813693439971106
3,24.905476250914994,-0.48539006432717113,0.1646724708352496
3,24.623971549472664,-0.19182122497320164,0.3027525000076462
4,37.65682580894798,-0.1798152303082986,-0.35357171511314645
3,24.7241387711417,-0.31729180451283,-0.11371238313593512
4,37.22828068129415,-0.2209611935426945,0.3262463771477939
1,-0.02305029120532176,0.14803329333520432,0.17139791053200504
2,12.567290769559715,-0.06867421227406934,0.13917151629564184
2,12.938158639835317,0.2597989196993813,-0.14351971199792823
2,12.928334360925273,0.30365322811753315,0.1662151064274947
4,37.696583432438615,0.4247008366511722,-0.37132745096495445
5,49.596183016659786,-0.04905354805454587,-0.3283987836440324
3,25.421101249793406,-0.1345822050097879,0.09338500563152652
1,-0.47819755396093644,-0.011764388139017812,-0.33954238366792766
4,37.622015718710244,0.2879380340692169,0.4793761173608697
1,-0.25374734041817837,-0.10031341827066109,-0.14023778177196466
5,49.995042082941566,-0.42964342217162643,-0.021349923814971472
5,49.74856859143999,0.41656994353493515,0.11863471292952688
4,37.775151840289325,-0.1377599204904706,-0.4563932418950667
4,37.43215173097985,-0.3930574686332551,0.4158016210500076
4,37.818817055480906,0.12278780306268822,-0.14459610924660937
4,37.95832036477586,0.04695081199803952,-0.1315517891853354
2,12.704107325266465,0.4583556858996811,0.32498133163931764
5,49.697025480102326,-0.22568318766497608,-0.2596887172782306
3,24.60737596320697,-0.4031196834195636,0.47500746257763504
4,37.48333769504817,-0.15489636950304775,0.1720642183669665
4,37.22947854490161,-0.22547566004367225,-0.21505276514009142
4,37.511519608697725,0.43063159868721257,0.15802149640435503
3,24.773764470942123,0.2308625794870769,0.15743533320701553
4,37.22004495476284,-0.09855420137255877,-0.006943449548630021
2,12.18376367135646,0.17028964175749128,-0.22359038590016656
3,25.1347728046304,0.12591771806586516,-0.13031045021692367
3,25.32279357638223,0.039010007977880345,-0.40602164209237923
1,-0.3958331041832793,0.37700072803791873,-0.24412410346483715
2,12.71267310627324,0.4423880961537586,-0.4110377870711428
3,24.55558076133894,0.33744093582028234,-0.4392232337650588
5,49.80107680212576,-0.2201259357782488,-0.16109819113048396
5,50.212728184614676,-0.3769215420095564,0.38533623254091465
3,25.184906656703784,0.07140611364240168,0.3172554363895751
1,0.1932831914074712,-0.380012911769966,0.4332848941955544
3,25.477910124169593,0.03706520960886761,0.48941075538868994
3,25.192306871514717,0.21692966529856372,-0.035176818854792735
4,37.64984414941079,-0.09338906682018289,-0.489120910696176
4,37.25122595804449,0.13860394894424344,0.411527353236683
3,25.34755704094516,0.3454461322928192,0.44114065068575314
5,50.222535269300806,0.432365737521892,-0.10637420763549743
2,12.747509016934417,0.31738265191754544,0.4996952566163746
4,37.551074255964714,-0.295826364975354,0.1888758492629684
4,37.38791183931504,-0.20032853433666742,0.17167225680201736
1,0.4794508533142485,-0.3322122572840873,-0.27837293886903747
2,12.991135337620682,-0.0641136225303176,0.005340705330959206
2,12.953787007423188,-0.027769457261955344,0.035875977600929865
2,12.079353920464563,-0.007864822638421143,-0.4908154804137398
5,49.53012448320248,0.19327376120452033,-0.18331209075532862
1,0.33546519291400145,0.30548053356942717,0.3206483089031523
3,25.25390134779328,0.05425720564522374,0.4568272168743166
2,12.603653901075896,0.43513482647236423,-0.493887344498942
5,50.22208915963792,-0.32108960130266984,0.3565728635760833
1,0.41362882567149273,0.27622134869187664,0.11010297743103015
3,24.779539155729847,-0.2700531790427865,0.240128144508289
5,49.6617359340084,-0.4090246714573491,0.48736210398991897
1,0.08988450164150208,-0.16411343801355316,0.15580727909485081
2,12.21504771691826,0.09350348593042235,-0.48873035594872627
5,49.680588665631994,-0.1673334062787567,0.38991755366442915
5,50.34255614977999,0.048296768459896056,-0.4146679382688404
3,24.596487170635243,0.13348052663822996,0.01046069381609116
2,12.068475192769451,-0.19680442093602013,0.44930361821215814
3,24.54174766223372,0.21720031414254515,0.4797164738862715
2,12.513549136799751,-0.10615077220245484,0.4519562729202097
1,-0.20425322147330283,0.18928027889194676,0.4156821473647744
5,50.423610226809465,-0.3140582053283546,-0.16048519756604473
3,24.61147199544316,-0.2595760376392887,-0.012327928038188274
1,-0.15327171623719582,0.16960380407722497,-0.24716761285351718
5,50.40289641031636,-0.363671767692457,-0.4238362381918861
4,37.8377883066388,-0.012767889559792356,-0.26892345195752376
4,37.01055776184968,0.29222759054616254,0.4126120606463286
4,37.0084334060742,0.43177805485564347,-0.38263676040345496
5,49.95958425250105,-0.15079279879346497,-0.15779601934706933
1,-0.06076523848042881,0.38265594248087476,-0.06308009159742622
5,49.536522522103404,0.22154186333552472,-0.1454102351000165
1,-0.2621808172699508,0.2821593140745946,0.2119879223465626
2,12.283586769276972,0.36975286361994775,0.18499130745201064
2,12.811830728981251,0.4709068681098476,0.40088406126219944
1,-0.07073825570221182,-0.38434635899874503,-0.30931406894374014
1,-0.3711964880510815,-0.24443173818067776,0.01230134164065877
4,37.263500479497324,0.20438302066680536,0.12594714488128966
3,24.84028282214466,-0.1302503945414707,-0.3502907112414392
4,37.90648631297152,0.3416788751371368,0.17100263969266705
1,-0.43047879096312136,-0.46677812725146894,0.024908434436612947
3,24.760353275982574,-0.3053315671531397,0.11553920155080133
3,25.227398114320117,0.4818684331212436,0.15765963186425414
1,0.28672545865407906,0.03151171718368062,-0.03628209974939911
1,-0.060033363547077556,-0.2036614920237776,0.39289800151513277
2,12.671989161637832,0.11848814662500806,-0.21975077215707184
5,50.494072220113814,0.24663139591354055,0.4207953785693337
4,37.888593047764424,0.388912624586234,0.005254550222498322
3,25.423839541453013,0.48792504240346446,0.3537121109642053
2,12.675274592150268,-0.04456319316712887,0.043762766483932625
4,37.29038219686405,-0.20236429805973788,0.35195534127042394
5,50.45647302456865,-0.1024131920159771,0.40602737395476474
2,12.669082412000526,-0.0800256067849463,0.12581734439247783
1,0.4651593790474152,-0.306627176868829,-0.022059315999603424
3,24.802856136352407,0.4947192236545761,-0.22977980034350676
4,37.52827602053782,0.23214470367096807,-0.2808611737818779
1,0.08848855344697404,-0.30572734788345024,-0.1738796120619116
4,37.79709270463611,0.01976337227197189,-0.24737945281900175
3,25.356620796611868,0.4911674868365139,0.19932553710813383
2,12.856356550235928,0.07861283115795292,-0.20375348528155524
4,37.48729450730007,-0.3261843053682304,0.2633540258680722
1,-0.02257894039180275,-0.08651155665424237,0.08412294444768875
2,12.228461685820688,-0.18380229934664438,-0.3558480146673214
3,24.61421185036323,-0.045633048792166564,-0.41858051665854046
5,50.14834953395744,-0.02776023600510813,-0.19347255717983858
3,25.29661067871314,-0.0625580054782432,-0.2304472399233627
5,49.747607130411005,-0.05038805784031364,0.36177302714571014
2,12.546370092482608,-0.18056059610622288,0.13876093976088366
3,24.568002155225738,0.29777146674339683,-0.2874417045208679
2,12.987202008228422,0.24902933924887316,0.40636731415302263
4,37.821291790241176,-0.27802240542396683,0.26488472237580585
5,50.44607104171926,0.20946527389719438,0.07144663696476927
4,37.58336732515933,-0.11943780087654987,0.01672730635933184
5,49.62142331957409,0.06624364659116222,0.01255851601197544
1,0.16808379421198427,-0.4314624841560384,0.16903035920263498
4,37.40536627866301,0.09559427488065475,0.32424829021903157
4,37.8229660538538,-0.35614967377187945,0.35432551705509785
3,25.070960514233512,0.46146129379743983,-0.26650128376469084
1,-0.45320036767659955,0.1980120214680522,-0.08547117395820225
4,37.26331334236963,0.01545076251281774,-0.4095624163990711
2,12.240043464309009,-0.26522246646871706,0.3611007759589152
1,0.2191326155046539,0.2597211806885593,-0.138581740165455
5,50.163132713491144,-0.16630302350130644,0.2059009400834111
4,37.48188740104807,0.3564460120769368,0.22368340966001943
1,0.3415015386572181,-0.3799784841220263,0.10991252770231874
5,49.588033540475166,-0.1965922068146302,-0.11459918083798681
1,0.09687605920923548,-0.39526966072205627,-0.069561044249012
1,0.28165781117361455,-0.03119068500274491,-0.27081278718098156
2,12.205526640308925,0.47910286607144714,0.11398598202829446
5,50.439412818313734,-0.25045401048045235,-0.3184368647223661
1,0.04419787593142532,-0.3107371952897885,0.2362555267373393
1,-0.3460713831370825,-0.40524653181057424,-0.37851251974501976
1,0.022868769848855774,0.4849916169175058,0.05491372825914054
4,37.50365159100265,-0.4792674784686609,0.08286366174854842
1,-0.3029718019743536,-0.41188264006575215,0.10363719250080194
5,50.381178328726115,0.1103210855891964,0.16608241997274775
2,12.23196014095905,-0.1090843503051887,-0.24311283754762703
3,24.79926808842462,0.012457519668627737,0.21463037628524007
4,37.85586825282473,-0.33619702781818495,0.09473636144256403
2,12.427963880041816,-0.15021771947124762,-0.027857594474231306
1,-0.23281816133525757,-0.4804586121818687,0.3837285793882913
3,24.503848312255805,-0.3490366063157868,-0.1338001053877742
1,-0.4918989622792531,0.10197558690049802,-0.4992024195246013
1,0.28442292660769397,-0.16524662048663163,-0.2812974129488658
2,12.116363808753784,0.1799784442982565,0.3091886937085445
1,-0.14676185052906754,0.09288547990621565,0.45556559105615946
5,50.45610375404394,-0.02962596714740995,0.44364593533146257
1,-0.47797453908962306,-0.4957768919210993,-0.43223179122619615
2,12.770577871147758,-0.11253827165377184,0.15287432776569543
4,37.67008874298942,0.3354111311577902,0.22302267354179317
3,24.78109167559784,0.05867427827040572,-0.1599944411859051
2,12.80224382017478,0.04744437466477225,0.36638618546432455
4,37.46671301416075,0.4629561779681516,0.13173009238763655
4,37.97009449587006,0.24384170306238884,0.47811774319397793
2,12.951271100300625,0.20685523676997408,-0.03746266810720056
2,12.015195704989766,-0.3807252689081221,0.42003644986405175
5,49.54587966982942,-0.032460332068506736,-0.035831231111548956
5,49.78056096313412,0.20862548119429036,-0.45772070674363396
5,50.0128242186661,0.21976962231948838,0.2894622151274222
5,49.53541612599293,0.11858682293852096,-0.49891209330433783
1,0.046732313684892834,-0.1864184778756397,-0.3352169639911885
4,37.18601346509631,-0.49188310906427335,-0.28968133300021337
5,49.69300904842542,-0.03380671066676921,0.2870277428005912
3,24.796774221651866,-0.3938601085754522,-0.30979210317617767
1,-0.040450012356471166,-0.17381182362625447,0.42772320420781385
5,49.82434296124633,0.06481184092092362,-0.41509617443702584
3,24.863388772613835,-0.3623801811431041,-0.19090267304578867
3,25.259385131350395,0.20161996045952968,0.2789486748339156
1,-0.037755814200057136,0.006047348389832008,0.21335622639044793
5,50.38427561680649,-0.26916164443831603,-0.39913872147902274
5,50.22651706139886,-0.3906460318946876,-0.12358287191442285
1,-0.31952600515596086,-0.11901019661383272,0.47009969151659203
1,-0.27011935344343363,0.47259199546870423,-0.295036829054666
5,50.49634529234702,0.29694490692737907,-0.05603032643639638
4,37.169288240527095,0.13835181482415926,-0.2069115164687233
3,24.761776007326038,-0.06334709387344173,0.13029073962310045
1,-0.23790011452344118,0.027778929853321088,-0.11691320218268675
3,25.471773522540204,0.2797466922287746,-0.3211316293617906
2,12.125303438990514,-0.3254620572230673,-0.22177475361459087
3,24.934508700315217,0.1836395442883999,0.28155895612369586
1,-0.3639589797762949,-0.001985335999951654,-0.38488887570695884
2,12.892087493412564,0.35732759728825847,-0.3339751489929469
3,24.66115075496535,0.09501487602744418,-0.14440816295624825
4,37.678160833656825,-0.3811865994424841,0.10541813221191376
3,25.08975572254086,-0.43514872502394086,-0.23567037960175152
5,50.481563297956754,-0.28297202480201245,0.2862759391345937
4,37.03092510941019,0.10814965881313665,-0.4939276798603002
3,24.645172499493768,-0.1298547840729103,0.25250230668864593
3,24.893683577174222,-0.38405660645480266,-0.03410754299538621
3,24.74524050372048,0.4027997697370441,0.3070659829764888
4,37.82826979935612,0.4097794910866355,0.44573026705804697
2,12.943008969964275,0.1803061627875171,0.4675190388543503
1,-0.1611909592832803,-0.08020357548612855,-0.3307232910167093
5,50.42593303714881,-0.19117340315875564,0.32963879553298503
3,24.718539276149123,0.44094606367754174,-0.3892893675407755
3,24.76677213045933,-0.01916066457026222,-0.33499957155071414
2,12.257404922477328,-0.12092253373008133,-0.11904591972358614
5,50.03660771047442,0.27388756649088997,-0.4777100396727848
3,25.30248647833751,-0.3389737057926556,-0.0992140888563634
1,-0.0023298296796410156,-0.18782280766547677,0.22362120830288112
1,-0.03937636325936955,-0.4359632637184401,0.18917367664921336
4,37.87967903640063,0.33139362477015255,0.3746854902434724
2,12.600852192393644,-0.4883210588984308,0.21928494529481846
2,12.306807710166279,-0.38708718862613256,0.014245575777084296
5,50.42936912628375,-0.3229786102251877,-0.3858865057320996
3,25.324812660183387,0.342481228239796,0.4151719011642603
4,37.21190467744828,0.3031276055575214,-0.11202902800718795
5,49.654224967806414,0.23464621020797105,0.3717245022252259
2,12.773073814823661,0.37392709384272893,-0.23499361447316058
4,37.29871331878587,-0.2871443691804699,-0.10643173053799171
2,12.96549046099991,0.2687133535079277,0.027797393263609638
1,-0.45065065237065327,0.1988231058025418,0.08817168922876673
2,12.508565505739753,-0.020620268027688793,-0.32477515500097365
2,12.857608643928511,0.03419039315448302,-0.34405640144641725
1,-0.11179521802169778,-0.2235630398027867,-0.006127673498974806
1,0.30210567617167106,-0.20796152161158343,0.3783504011023916
1,-0.2888929650866363,0.22598671088666378,0.47774033756907597
1,-0.019070945074192824,0.32645418815249605,0.06948658401736818
4,37.862449519540554,0.21069748066742822,0.4838944778090021
5,49.97090180070901,0.30036175536104126,0.47019367061181194
2,12.090800078973796,0.009387807930219427,0.05449597148714802
4,37.439928088414405,-0.3458857093627584,0.22568696740791105
5,49.689414815904826,-0.11951904919528933,0.17026567500995815
2,12.734822914295776,-0.11681457521579053,-0.464678779548761
3,24.84680931756534,-0.0951568100827358,0.33509224733474374
3,24.60463387426892,0.2758510162579946,0.25313063815535675
3,25.091694065198176,0.43907017312874974,0.36387523887980033
1,-0.48395428777965965,0.4555154368499831,-0.21127049146185228
3,24.758228458410628,-0.194731790295683,0.39282958266686663
1,0.47186186506811256,0.4539845953181034,0.3579115804172428
4,37.658757243610786,0.36078673452580823,0.4790659885791707
1,0.10045533239328674,0.38481623600732195,-0.28918724282982644
1,0.12510826468130398,0.35670314042541573,-0.10598883584686081
3,25.39659862977383,0.445423203111882,0.3089215663298075
4,37.008221259549316,0.4399259010072527,0.4945284720262523
2,12.855105739132732,-0.38633316382857164,-0.009380135667985123
4,37.54795913827123,0.06307163483974643,-0.29716832775556734
5,49.84489784580494,-0.11775982636017457,-0.4913264038113654
1,0.3084579066866202,0.23109733747984595,-0.35755696432198725
5,49.66259917389937,-0.46407225574621447,-0.11983942667514624
4,37.05221865340065,0.03594877336481739,0.38043577709404675
1,0.3676616446472427,-0.23301689428446548,-0.17200128244134683
3,25.133797734798563,-0.4136495010594845,-0.3018638079658367
1,-0.3663571621314221,-0.30895608652391027,-0.4907091755905363
3,24.68045653589159,-0.47297023261414284,-0.1891649723580643
2,12.694179223808513,-0.2847904341300832,0.10698618015117811
1,-0.4077904344135528,-0.15444766139571764,0.4246795149512438
2,12.411564326846625,0.04738903054360677,-0.08725256113273971
3,24.968810066161048,-0.4309289264065751,0.17026728056113982
5,50.01168229701579,0.08640549541503328,0.21696967367435305
5,50.48443596307278,-0.48034574267857155,0.4804645376898805
3,24.596585001034818,-0.33084045732366685,-0.4115023819951621
2,12.04128496783784,0.06780967182305442,-0.09099868641526965
5,49.93903752430249,0.4761562053778312,0.18249652755778667
5,49.6065618007331,0.29299379065868625,0.19170082859294046
5,49.93240389457507,-0.30519628614323036,0.44777455862774984
5,50.15433694926734,0.11925701590194238,0.006684614581186077
4,37.64160181513605,-0.0037207266586314347,0.005469185380986841
4,37.735344863269944,0.07960463238156668,0.04245259449387229
2,12.771880960039523,-0.2383381275311358,0.25403651173116604
5,49.96338801286487,0.4703907094929375,-0.02266195206499122
5,50.00269071432031,0.18736000528948848,-0.29010952630226716
2,12.375673909375669,-0.37758137889507914,0.032991248412716834
5,49.945380829897246,0.35484519925819935,-0.18959120877894964
1,-0.44254578031762815,0.4942920885174251,0.4480209493879671
5,49.74585307993671,-0.40533572840795584,-0.11966466146863686
4,37.67984590870675,0.2765514919421883,0.33059550002320337
4,37.8560496411966,-0.26870310932419994,-0.23708596331165077
5,50.10225039239886,0.39255828813855764,0.48175755480312876
1,0.04047438380308299,-0.08675826593995717,0.3514868466539567
2,12.961915788804422,-0.22648353252083286,-0.30590528704426945
4,37.808940511139035,0.27219364659132583,-0.1505652608005269
5,50.080323090859004,0.38801147459522567,-0.4159525554968264
5,49.61017055968716,0.27658739462395754,0.22928528125545589
5,49.88521138441746,0.269964273272282,0.24880287641274346
5,50.08575775036201,-0.2077687079536945,0.3362219895579507
4,37.31730291577238,0.03441740403845661,-0.44044976209272857
